feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,target
0.4613556884834333,1.7900087282157104,0.2615244440125096,-0.33709634247356957,-1.3913715838180738,-1.1975818566725869,1.3727009795362632,-0.5712639841367032,-2.1093587708813297,633.2095756201865,-0.7951320538946951,-0.6150913895335776,56881.32964437134,686.855258898598,0.16040403882560741,-1.5874491137038527,-0.5719887472442402,-0.4275279352155515,-0.7896512846203119,-0.834541035085338,7407.457921893056,-1.0357814869499893,0.4306328777910016,68505.37170431043,0.7683070674264995,-1.054064292635757,-0.03310125099219966,-0.040352401719802276,1.4785266132708421,-0.3526135894142198,0.40288628671658216,-0.43608803534355445,0.2806649037430457,-0.8837659806700552,-0.25944126161261233,1.3142234555928425,498.7629060037936,-1.5641891085627866,0.07289261626097192,-0.3877090837952515,-0.5770682227308922,-0.7312354115187413,-1.6782769510718518,-1.1603665935226914,0.04302357889343536,-1.3643060589516245,-0.9086644554129265,0.9284424554414771,0.17637760560149782,-0.2649123812204191,0.006614445606898619,0.4266982500000996,-0.5841919030185513,0.9331900607647554,14.905497272865112,-0.26896037855490706,0.20218532405233655,-1.2983990431211319,1
-1.4575172215976102,0.2783470585192753,-1.0149303496719038,0.5989542674299311,0.05169348604626641,-0.06197396317091292,-0.014870282029366591,-0.024224108513337606,-0.9265342573724332,655.5410953367125,-2.880037419263922,1.5362956868342867,6817.187255568437,768.6004056745304,-1.4642999106190262,0.9029388657200277,0.9667645832265533,1.3022180284415692,-0.49801897059207384,-0.7289427552210418,6742.091289380807,0.7532599445654252,1.2941205955342705,22994.24620023508,1.3155018772677909,0.9096936859805269,-0.5204323630191342,-0.5533192625834152,-0.613069197730875,0.6368172274390291,0.7998632065239176,-1.4939093667625092,0.41225471349647824,0.41381006399948,-0.748509448364215,-0.5372546301941172,553.4082285881112,0.3492306625767501,0.3804079129705821,-1.3979429703190396,0.014503186869818338,-0.15186919639823226,0.6968847150555341,-0.8933501007527765,0.05129666741053835,-0.946111848200535,1.2520193988182422,2.047823716907235,1.4789703869243545,-0.2595364446481481,-0.014748049776014174,-0.450253400193276,-0.4282368768007979,1.3117015799181664,15.714156577071167,0.5011460298175372,-0.9271162570601578,1.6017805184886513,0
0.14221058145525017,-1.074413045029463,-1.6020215433556109,-2.831305979596016,-1.0124645660110656,-0.25397054208953784,0.2948585651776243,-1.2466227485851702,-0.2869285665435494,510.44816885315373,1.0247047032172163,0.010100779592495036,18575.763638340257,607.1612167676387,0.14610911270052984,-0.09701094437152433,-0.7450883411117931,0.08845300635255701,-0.3271376323634103,-0.8386593507650022,864.2827540326032,-0.08237403144402966,-0.20060086025052068,33129.94428535212,-0.2918377321178716,-0.5637485564550074,1.4045689601587632,0.275211822671731,-0.834300434250519,-0.6471520689203047,-0.23418023167796692,-0.3531886226385702,-1.4351618998786846,0.7865200860652352,0.9747405956947116,-0.23481452298144193,406.3384621134347,-1.077464347931402,-0.13746060432414267,-1.2916013676595997,0.37048155015900297,2.1074293078154778,1.6998797320055041,-0.08773001849803468,0.38135466121471207,-0.360748331572084,0.4539472979969325,-1.3532412278548318,0.6837078425886081,-1.0473183452689871,-0.002036605286379015,-0.6549131926749643,-0.960497658546981,-1.1776935511639113,-27.62701455018728,-0.027514985047914116,-0.26608651009837225,0.050986485140685565,1
0.7902179321144109,0.3392612029326638,0.1801591680351,-0.4713688714106919,-0.13565726037354142,1.5074003270531768,0.24904470600075032,-1.2952346576867753,1.9056418956209396,682.8156090047886,-1.5575792289778583,0.22219465879644174,71626.91419393333,702.843105599118,-1.6040851637806666,-1.912961854110889,0.7152884847313663,-2.108993809063618,1.7647931828524,1.685979633573398,7445.123962919233,0.09018660316578957,-1.9723954680651394,80246.6662524195,-0.13002434022846615,-1.4861640169553412,0.7910763521192598,-0.6863095985543245,-0.9791409345245425,-0.34881102415896437,0.12680501187281135,-1.1071118524101227,-2.2303708061086076,0.683141214371637,-1.517508948757509,-0.49035797951996324,473.16712522408073,-1.6670916909724245,-0.42487364608715616,0.46579540098505623,-0.5989152767187684,1.026867137423446,0.18693918429271955,1.8565494253890495,-0.9950671257384806,1.1079754385501053,-0.4714042492676612,1.2394519233032124,0.13570684999111138,1.63055758761404,-0.0020280630530416953,-0.5949840563150677,1.8641342101589442,-1.7567954806344643,-66.01790925308137,-0.6592688283243187,-0.2963980589451859,1.5890073035978152,1
-0.4620100491433096,0.18690961040610626,0.5624169816989305,-1.297180980157339,-1.6184763641153352,-0.344740122102232,-0.6173000297804592,-0.9678366953703724,-0.8344774263028296,580.225788203719,0.1009073247446911,-0.7227673972056609,49658.83406405726,669.210450941525,-1.0113304157855934,1.337228347955822,0.14681378259762798,0.8047523273206797,-0.5727271615768192,-0.5155404441103519,-11583.171214692115,0.32029074899436144,-1.6520819908892888,65036.70393383315,-0.4882261781449703,-3.2562075277932547,0.2538144538938486,1.0549325260996467,-0.3229651825349291,0.27649610064352004,0.5469230733059415,-0.10161731565723356,2.027002073501289,-0.8830032407282172,-1.2710567854742734,-0.6630984876125638,503.34474530198503,2.01002346918729,0.10702213850778677,0.34053057471659304,1.0171974065398512,-1.39354877925347,0.31748730548202453,-0.31134803924332277,-0.024198537111388405,-0.49078053603691896,0.8401280836475886,0.6264516724787952,0.8161461805835794,-1.8880419763935439,0.013335143615208631,-1.0600668674838563,1.1179238583173383,-0.9329408620068629,34.23741078376299,0.4264146489884265,1.0118550271753974,-1.2068288768632005,0
0.4798792562534323,-0.8831310541612195,-1.0224034326379927,-0.6254364704535776,1.5062832044378474,-0.9803437859854113,0.5088682203588318,-0.193785576490808,-0.8354332051024117,632.0530664729981,0.02501306293921236,-0.34541197525209694,56151.72400521912,720.8168890811243,0.641997436389846,0.35075592972900177,0.4735129065029991,0.332117432770647,1.9384246521679025,-0.9854818546576802,8418.3281719106,0.8521495452839419,0.28359231989114153,66258.63207092356,0.8252152278967484,-1.0978093971375895,0.81420218431722,1.059801721378544,0.5899837423427755,-1.4835125076112174,-0.054531666518715036,-0.5066005055234655,-0.09521955189594379,-0.1495104339360778,2.0696373114073743,-0.29898714869134013,457.66106420140244,0.5148168932096484,-0.0396855437291619,0.5310848061629687,-0.3778685810206908,0.7037301849563654,-1.7654343707670312,0.03879248398505927,-0.7775187214112713,0.2764736481805678,0.47425460019045185,0.541023390646942,0.41270202282057583,-0.1669004689527355,0.002711733040701071,0.548178460771609,-1.599713966317728,2.113632059158764,-53.1083278717608,-0.8571170868376349,0.8404466447583149,0.5435362922709153,1
-1.2275883597804533,-1.1701880620601652,1.5519824930535246,-0.8360587745788868,-0.701193100610274,0.0011671868878835928,-0.6716897655024437,-0.7920586610910413,0.6733279931447371,665.9556231967115,0.12130775592871225,0.21434298208470146,55009.19011616075,714.4307841735733,-1.321430245845066,-0.3383285166650766,0.48531853791784474,-0.6980445712819504,0.2462683226484795,0.8326057561849562,-1245.020494721585,-0.3403134772818963,-1.2503721869563893,73611.81901961063,-0.3355929312534462,-0.13342146166672583,1.000459597356283,-0.7971372072945418,-1.4519049708826073,-1.3546187407096206,-0.9412508948587182,0.7599208319864664,0.8907439466794285,-1.5538419044236678,0.44548885394226917,-0.7111892431752402,541.0890311308087,-0.288920675715699,0.6732254251875456,0.31157395308790825,-0.4883225898633982,1.8819786688196238,1.4051244822195375,0.4711097253840581,0.8723878249200349,1.8635234349063194,-0.207209037112464,-0.48921359518918195,-1.260796219308082,1.103744735885444,-0.016203180513400642,-1.6472383160029473,-0.007661514896949458,-0.560358870021956,-60.747859675878914,-1.0819492967304938,0.3615932296403381,-0.014979217520326623,0
-0.444741824743046,-0.000663426761344559,-0.23955275973249254,-0.3749217148147307,-0.4621649484694789,0.9213894188536346,-0.11659309518039204,0.9148617691038115,0.5536520759338986,659.1583598976039,-0.06828199969079612,0.053965195253730516,97461.05702085367,736.7760251458867,-1.477214280918552,-0.21251065838407646,-0.2459429046105681,0.30059004771826847,0.15455071940062312,-1.8907985243767247,972.249617875972,1.8398495607477354,0.7511183999561253,103289.64721264767,-0.5143352414422615,-0.8596464109071188,0.7900482405280206,0.5453371243226731,-0.14403916400451364,-1.8079556853758105,1.0221562121312862,0.007995540665284516,-0.8969088041838114,1.1223306674869795,-0.5820159520446032,0.3222318035203257,384.73969432857086,-0.5398237425455477,-0.7470607226186575,-1.7096043403560897,-1.8321063733671419,0.8133033109823452,1.030469499202564,0.7708590387655118,0.5149019758560468,-0.25184610739372476,0.9541167849377623,-0.7276815450734412,0.40261069033764113,-0.7985611508643056,0.004243370543228116,0.9699959091556444,0.8330356458430956,0.15783674587922558,-55.83640601465315,-0.23201423365585588,-1.3616281140618725,0.1961135481727485,1
0.5235487557318088,0.47960989350486316,-0.5940884952605775,-1.1231575527646898,0.3001699724614759,1.0840086165701206,0.4787954372512922,2.483563378596407,-0.08732180757116621,659.5177753006209,0.23037865258050305,-0.8224035605936052,82489.78965506307,739.0851974429247,-1.6744268007576075,-0.3189587059979574,0.16929117450890213,1.20485340189556,0.6538937893333626,0.2018741987314334,-4539.977126386666,0.2886061423730464,0.9161917046702935,94298.4031509465,0.2942528832447905,1.0266422274338058,-2.116074556355539,0.2653114645655231,-0.12144099487403369,0.5095398130486871,0.5101487359020385,-1.4192299834110813,-0.02314063343272848,2.1552342208072526,-0.14447977533860415,-1.3713662236641073,562.3476892643696,0.10290503017889374,0.17330571770645253,0.9322451323039885,0.0924479674116565,0.8508686456109487,0.3253060521680147,-0.8677752365531717,-0.7095158271446224,0.4926003534452798,-1.082413061747604,-2.050405207471763,1.0160400609977969,-1.6658988691176357,0.013079712778499118,0.13136567031752153,-1.4208257419849555,2.030892322105767,59.026412373496726,1.9135858847386016,-0.238981858781727,-0.1490261940113206,1
0.7592320244279814,0.2585558482336817,2.0389138211835824,-0.8431660315602091,0.12730618347401523,1.9253781436301864,-0.7236777263940155,1.520040720129708,1.3175038371305698,516.8862260363944,-1.3246332595194403,-0.03315834566855462,47705.264228426946,563.3294095406688,1.0460797194081282,-1.0211814647337396,1.520002292622419,0.6461949731177918,0.33156384186014104,-0.44793171921353175,-2069.378712536099,0.21115455134528932,-1.623182751048382,57516.332024676456,-0.022314805504509056,-0.18080963747795653,-0.4607492536936855,0.32909682131792034,1.6492553200838684,-0.20608738782993855,-1.0387528414235923,-2.1245223222731493,-1.1274107615316062,-0.4108615842146717,0.27857995398238444,1.1128919625650786,444.6652072517479,-1.1081697156945856,-1.548692009457129,-0.628019220854172,0.182365336959502,0.9761378488967538,0.06536603816903885,0.24634609698793253,1.4587738792631213,1.0898292083483803,0.22182627245942269,-0.08008982036844074,-0.45400845028960546,0.3600431068689344,-0.004855829659598465,-0.22160161186071495,0.10529669568074737,-0.20596902200871026,-39.55261125123762,1.1248998407026312,-0.030436285791723507,-1.9086528562643623,1
0.6719221604670172,1.0318058941872166,0.3281306659132702,1.4616705907289036,-1.4691253755171625,0.41452516617851254,-1.0556694467941043,0.43725567841016016,-0.0017801951005033728,471.6731944028875,1.0065434154585546,0.33991806361618754,45099.44573220088,530.415582207991,2.001842236851861,0.01214906154553934,0.549607364316789,-0.3038539680348984,1.504062812251365,0.31270205184400074,-9168.079041189456,1.0637049377583352,1.2288520876374647,58854.19795843195,0.06581404788512758,0.7747586305260433,-1.206567931012347,1.0557256744306307,0.8982125383475302,-0.6505232064621184,0.40859377051108875,-1.6919566546193203,-0.9647198751522333,-0.8399789426368227,-0.7427465767058791,-0.5450568959060946,425.6369090886604,0.14999644685272434,1.0883526677237967,-0.2713982630181969,0.15318360612075077,0.17841288308690467,-0.7265763256316141,-0.25399798401196433,0.19315302422995634,-0.17889810793478303,-0.7647534922611248,1.5045330137546564,0.840767552141734,-0.21553854011777923,-0.003099868516780031,-1.1489515302640674,-0.30316214946350556,-0.4099987081536688,102.38551881386941,-2.315592999867073,-0.8252941165382934,0.6354342100337396,1
0.08317388168703563,0.7580287327425828,-1.0985680571492888,-0.4944683123746069,0.07450887578037337,0.23734611890493107,-1.5855193328268753,-1.2742729354857232,0.6659865688416465,529.244666366033,-1.1419846036011436,0.21046441709562558,80814.62990031093,605.1410641589748,-0.25445218138855036,-1.3740783838219568,-0.425762418962589,-0.3483830041256306,-0.691046314481373,1.6059424709322245,-12797.523131601938,0.580072787923315,1.1058058652430527,79008.24491944659,0.7618034461637591,1.9007949562467734,1.172904678981354,0.8842793665239064,-0.025457129088556865,-1.7264357895811142,0.7379907820657556,0.49271311344997887,0.04439846226116935,0.22126812332914986,-1.20055235756389,-0.779529626473896,534.3669057722881,-0.803356789969817,-0.5986699820933672,-0.32784915515981705,0.8464741366443239,1.834461148471377,0.2565409709767143,1.5006445778328041,-0.5733209485236886,-0.9780737342083757,-0.7272061429013732,-0.9476649985892178,1.163558827719983,-0.05073682249312709,-0.012847282065221836,-1.0895513081454913,1.98823134415254,-0.4332195820658911,39.386466429500594,1.066751192417447,0.7718936047174553,0.2912594418252026,1
0.23337027927080697,0.2933275162161663,-1.510307517108619,0.33761003103820836,-0.9570483111391934,0.3480743839302098,-0.06900191899749314,-0.483011202374794,-0.1329043446661413,570.7587627295858,-1.2107108504116673,0.09798624200338946,72344.09985713153,677.543034258578,0.13381539426660835,1.5296546377900762,-0.3949988315665352,2.2418324062228994,0.31338416328968083,0.05873514045662413,303.85766387727324,-0.8126990364556371,-0.3388510119474144,88360.624199502,1.7717652837737656,0.8808955067310752,1.1162457031114392,1.548187297871979,0.546648871999642,2.0284599843692255,0.018327903399236328,-0.38617210378006817,-0.4806007227049117,0.7268539704560657,-1.547552045872611,0.47295259804170087,452.49272143872463,-0.3760854501808397,1.632169770471275,-0.5611776716979503,-0.016106376369372385,0.4068703426298434,-0.9548525185361502,-1.7671356643107596,-0.608410359207674,1.5334764753184091,1.2589414314269842,-0.376214667666353,1.7204046601709297,-0.30453514576683643,-0.0017059881343639393,1.1221704007416657,-0.7821673790834418,-0.8057040586870684,4.561160388730542,1.6339095788639892,0.7637127490169537,-0.7020351898641001,1
-1.4455403548624566,-0.3546142884808668,0.1123186150237252,0.024348490620877437,-0.3248171277445139,-1.7673541874250493,-0.14102372279983294,2.2130801999607392,-0.03114705492132985,592.0277437609159,-1.377645575316593,1.2009076457372154,61475.705113791155,675.4079657393012,-0.41203036136014554,0.5907327279315016,-1.1978189390047183,-0.19859179708454774,0.12851972359444988,0.1926451104226839,804.5388730402252,-1.2566110872139007,0.8062553116818372,67822.93644623,0.7427380319767474,0.6616121022179048,-0.2703236212326938,-0.5068078688651928,-1.8826891886243988,-0.528977558833594,0.815599247512979,-0.3875652436807399,0.17649517545437918,1.0723872618222314,2.1580051288175843,0.16742238458716988,509.84323632661176,1.3330031941766194,-0.8297959700664589,0.6897435625649242,-1.2867394222471071,0.8435755617123002,-1.2114776535668021,-0.981262845075678,0.11153832515528844,0.9631261911318035,-2.431687993876448,0.41605241271934307,2.231736545109846,1.9557714941671656,-0.0019081662826489216,-0.19013179023108773,1.472028855456981,1.029355419451888,101.97265621408602,0.6861494458511129,-0.4092349842300335,1.236583926661533,0
-0.03401232273841909,-1.533164082538505,0.07015005403386207,-0.4553318498829347,-1.1697814829248698,-1.6047632560754015,0.12606173908272433,-0.822180769880359,-1.1036287765030341,516.2320436551831,0.749735256529883,-0.018460401964484795,69979.99884241751,583.4187303481483,-1.249672144669642,1.0024445413613048,1.5115894528159233,0.3349742995577172,0.6212424195419454,-1.0573275827936053,9733.653272221592,-0.5469298531403803,0.037062642573458725,88498.40823629184,-0.8059890745101377,-0.8012931098793246,-0.6147266169514289,-0.3031235047182514,0.9225125649721819,0.5904793151190828,-2.6008465522281785,0.3316720248474572,-0.1036720034340007,-1.0375559753304877,0.291461944198702,1.1790155005209482,539.5373750906971,0.1438542275197215,-0.10163427865176043,0.24536010870239214,-0.7606511305364981,0.4809263823827543,-1.1498183307664442,-1.626644351649075,-0.4404610501974529,-0.04575629303066132,-1.4188074014090841,-0.07459982400755251,0.038508045256412264,0.4121760885689627,-0.006578696105168034,0.05373396922513682,-2.4420964112440466,0.8483142366344926,-6.021918324064806,-0.3424430818278246,-1.1712203821714082,-0.2689288227174271,1
0.15122999015730515,-0.9759207736471823,-0.30203149423641745,-0.4977626167676665,-0.8490709798447691,-0.7914941810387137,0.5043357966696345,0.1631811261881701,1.112025408134717,636.6338870653875,-0.7818038913289777,0.3195966763830759,-709.1962249132357,731.8229623542585,0.8242328627919917,-1.6881664639864438,0.29169560424087504,0.6753604406798052,1.2009300157610368,-0.9479712053282903,-5579.549612402529,2.1102446120339637,0.4814143292612515,3127.9386529922194,-0.5420823291875542,0.6962834901428172,1.4968038488312079,0.9528213923835943,0.7144356557498691,1.2261287070297509,-1.0290338418580471,-1.0292927725462604,0.4857383788721042,0.22777770869955652,-0.9108107479676479,0.037617253400983416,540.1536759871799,-0.0027528082640426756,1.4741447262207377,-0.6783231871961783,-1.7489342054835757,-2.0592983261225286,0.013690479963060003,-0.870196140386381,0.40266479848350484,0.584067428103699,2.5866067738456775,-1.2879188506121864,-0.5560605498360884,0.9160467267193264,-0.027374139315461093,-0.649642027296729,1.2330056791755326,0.2066452654245423,-149.91812679090307,-1.3032844370514531,0.6847512223098228,-0.19769681491226268,0
-1.2006555003066794,-1.3379675990713285,-1.9143650908426497,0.4848267668271246,0.6329501963810613,0.08286342108514272,-0.32283267664629905,-1.1648875268083452,-1.4862376335714889,688.6370293443454,1.3408220690299797,0.7507572812065538,52352.880425235686,746.3986255699485,-0.6720732411104824,-1.0556733633174835,-1.7038279564127015,-0.4431599003960945,-0.09605215809674968,1.883276110822964,2326.5585041113495,-1.4136563566720446,1.8265177884299222,52916.51185371091,2.2148244016706187,-1.6684256099992936,1.8967064609893152,0.5573091413658595,-0.3318840250809213,-1.2046695211476792,-1.7214327386697654,0.07003357107102219,-0.23767812088242052,-2.4693319742691022,0.9387094768403406,0.6950709165411235,532.5660913289212,-1.8553638000363266,-0.6871622644255556,0.0609175567722742,-1.152383231736886,0.8723157667289763,-0.008670163740926735,0.05295576920310395,0.9225838308224061,-0.5340366605139298,0.8104429663260523,0.3900270927390913,0.07916136925384293,1.1610090486542546,-0.01529730342135763,-0.7517226693998416,0.7352599881441351,-0.26000283021399345,-39.278712491038256,0.06508314442706142,-1.5402735449404001,1.103308982046872,0
-0.7184121464773828,0.35881576762632583,-1.281992840678619,-0.9021235454989964,0.325799915223274,1.3253136205413492,-1.2703580729463155,1.2593427887426862,-0.2931276529662064,495.7714398054444,-0.34120930038543895,0.20821880960576658,94049.91827096562,567.9688681474144,-0.446264125052655,-1.1192017203697,1.1648383185416322,-1.1106016274575525,-1.0428838366464706,-1.7920430588276313,197.24695059369103,-0.2209361155859649,-1.0628588958333616,114921.96483207023,-0.46446801239183183,0.679262379191628,0.32940094455824903,-0.4673404996532205,-1.237362243713685,2.259985670887892,-0.7619879684405892,1.4171296964225053,-0.37950282198335344,-0.7856901927761881,1.226292470153716,-0.4239793170966473,489.3513891110013,-0.37887703541087586,0.5497367288094065,0.23446913055344104,0.4304810441639155,1.0246050220112102,0.7534920023188281,0.44200240583568434,-1.1989823640934614,-0.5838256244721548,-1.2444467947416264,1.6040250012609945,0.7439796596317324,-0.2598677763378692,-0.003291715045254556,-0.8312976218627547,-0.08275968533641344,-0.7325590838224328,17.65282388114579,-1.485439848789301,-1.2661684284613706,-0.25146777325276465,1
-1.2106224093225326,-1.409126995452438,0.26123375394565873,-0.03868947941091358,-0.48556648470035246,-0.40966681805861693,-0.15869883577448585,-0.5245499983417847,-0.40294206440246766,673.5758649125605,-1.377221727422769,-0.39513265163156885,92876.48521768468,744.2468483538751,0.054677388616313376,1.5328443815405999,1.484872083087258,0.7599673360541943,-0.27781507688136037,-0.7727927793161147,6326.950024702921,1.3342282489247732,-0.35188277795862954,111661.49296249347,-1.2948085305129935,0.2286479963562767,0.5998247351305437,-0.38979753282037244,0.16368522867630889,-2.1552815137640176,1.1021665687178916,-1.0871106307430136,-1.4846440772914453,1.0024527287448415,-1.7918014645590186,0.03060240780511324,538.8737728440198,-0.44039837816765587,0.09880230782633634,0.10394701847770428,-0.9496857586617293,0.4685187946930013,1.2945135830116543,-1.302118795721892,-0.13679902826514156,0.627604678648516,-0.2757031627417051,-0.2532402208443367,-0.6450635248267765,0.14670658774063178,-0.00964070000450576,-0.07250207188551683,-0.39977723527286735,0.4930994522453915,73.51345080276288,0.0899052762434325,0.11479617417113792,1.92472387630981,1
1.9296463121378675,0.18341018155871958,-1.0920265661436646,-0.4046333311872128,0.3974010386367812,-0.2963235175285512,1.5804059146364298,0.1482415741147677,0.7973140299324931,605.0993868085725,1.1522575064212177,0.13057791538133473,24335.234452597673,697.9998403843681,0.2032817495431578,-0.3751889629226332,-0.5540088344487256,-0.45847357884078666,0.6976628982082667,2.1170969654236207,1336.652264856739,-1.7724768178554864,-1.273628050132868,36841.16195839883,-1.6004296448607764,0.0815683039214206,1.0359048131923128,0.089143701630138,-1.055570549416219,0.08096054471226137,0.38158413340356695,-0.5069814608914402,-0.38175157852492786,-0.8180480102455444,-1.6571993534191978,0.1048856068821304,566.3725943321297,1.3165641083006812,0.4133908423463095,0.6378664182258426,0.02716634464929084,-0.5709966592995294,0.5972335683265433,0.08164720269132782,0.32431539570262,-0.559408000116697,-0.3665426787591047,1.46126598406697,0.3767810722337617,0.5582430658753981,-0.02194714035667175,-0.14504766985170914,0.3474902416023386,2.6130423011783472,42.07204635820682,0.06943058110160594,1.3194784144781184,0.23706724259016473,1
0.14678527517199091,0.39951158936547054,-2.891583589081838,-1.3148623777356798,1.1858462453022927,0.3181773480777949,-1.6534240324572769,-0.5018088703356508,-1.250221170419158,597.2614328467064,0.5446513974354111,-0.8059777995772088,53712.21185922676,707.6421157234468,-1.380273256522684,-1.7842539558556727,-1.7187446839509053,-0.7172815645101904,-1.6619421408193795,-2.08585029610373,-11464.815419373266,-1.5839460034280832,0.10401572296872896,62458.83402330506,-2.102198347714208,1.098452825280133,-1.8681583886980468,-0.608184649444256,-1.99680305202779,0.5230489974283404,-0.619683868742883,-1.9440996277454625,-0.01904852258754017,-0.9858346040930023,0.6958957334175289,-3.0090980750565737,479.452381731771,-0.8893837469525036,-0.7848126747976835,1.026248718134531,1.3258373757468973,-2.0246756103603456,0.12809892868140493,-0.4738320618887269,1.2199024247924328,0.4111994906301318,1.0237064335353756,-0.5544823611366682,-2.2191845692807006,-0.6697007753309016,-0.0032286765576968295,0.8211110324597597,-1.16081185901255,1.0165970074813833,18.54388360385382,0.2741139112193231,1.3708397889784207,-2.416367072406868,0
-0.35829821897837133,-1.6482588709633128,1.4206895353264513,-0.9093325417850237,0.773812430826258,1.1516015922973077,0.7065793717669219,0.636718645841407,-0.7285422693597481,565.057642847428,-0.37597773277028995,1.1864486789718225,19283.258940641517,623.7930793706826,-1.043049501098622,-1.3051251493043923,0.008862648844608632,-0.5705879966335106,-0.1964563372371345,-1.2623635463475678,-15811.798250101785,-0.09966157381540915,0.8169246673498174,21451.803912884134,-2.0823282473836975,-1.5177587916038588,-0.44440443339042707,0.04087039832203561,-0.04929937261701783,-1.4691340265187973,-0.031221098423420808,0.33223714994064835,0.4661217588569232,-0.987967356453489,0.7132062161589056,-0.8246720090005868,463.69934532288875,-0.9300459456904435,-1.2438550750995492,-0.7436560607962315,0.42461002176984053,0.5533228226171512,0.7409032245265738,-1.6627149169748312,1.0046397832946115,0.1780017288393469,1.3161411271013,-1.3008598009108854,-0.6778921709502226,0.8855120620689652,-0.009425535824456752,1.738308479343309,0.310973471982773,0.1606671803440486,-2.6892704053674747,1.7690554441021915,0.6080574115627412,0.7251691455272666,0
0.4720457466872175,-1.0226141752834181,1.0372912077311092,0.2294074376170764,-0.639839284405146,1.4078989136383018,-2.5489212404858206,0.08041286202597084,-0.6419980265103528,629.5693336601133,1.5714268620762462,-1.6569223662499832,6976.594834370197,669.2727697526244,0.17518637517408858,0.2711511576346323,-1.1747971681018554,-2.438903281116974,-0.028823814375181316,-0.4707540020277295,14346.204337004556,0.6821102128083096,0.8933264664362657,10541.194642534632,1.8692308689555939,0.3021903867241853,-0.5944670503612632,-1.6583279247231741,-0.23435843983792204,1.4827255586976165,1.6008224509438655,-1.5941633336227388,-0.8877347634685238,-0.4460074013813178,0.5892663723333417,-0.998148489408918,451.49831986510543,-0.13026776688043043,-0.847984277782385,-1.0460660029958857,0.4636163939729678,0.12256020105017118,-0.009630004742903417,0.26637822434842895,1.3793941664564262,-0.20834138144311454,1.2961516147692138,-0.3938961562563417,-0.4251783970532349,-1.345789202144593,0.004693394138112983,-1.469127854377403,1.3641060630343391,0.8786528879590775,-142.37024224909078,0.6297111181117602,0.03450923657368395,-1.9452427893317041,0
-0.42383166512030906,-2.104748195191179,-1.4019378999676184,0.4056365550445807,0.5765030480177243,-0.17506559117344928,-0.827344347377623,0.8064492861801977,0.3945837598368002,566.0818062659251,-0.7221624891271035,1.107709611865271,43639.685652829176,658.1167419089031,1.2015272866642177,1.335097029931435,0.5191105875558994,-0.3941332463062724,-0.030386101687520813,-1.1447097765582512,2213.212585005952,-0.3911055566329295,0.41476867870597006,47896.11499396536,0.5706232494089751,-0.19277806301955913,0.7488729493547747,1.2019547948308356,0.5764333553193925,-0.5293591327095257,1.2036706945310383,-0.589642684249355,1.0098387959261963,-0.05389833035894896,0.1573304786557219,-0.022115284949214477,469.8328638335983,-0.39652978808426,0.850897095821584,-0.256089578406574,0.6140246313543885,-1.8349685254235146,-0.6115574505546008,-1.2462609879818745,-0.5922354889874356,0.08821202972956318,0.8694870537528863,-0.46863597368438825,-0.4697511602014821,-0.15742763020825434,0.00691631758004992,-1.0600722463043966,0.7641597102309532,-0.08921113205912225,-72.30220528601727,-0.3832060784027294,0.7926850021414846,-0.36446313562385196,1
1.1709034628547017,0.6172021452411764,0.7720462023927369,-0.14694761372926285,-0.7530465266753269,-0.07576097084789947,-0.22331706922172187,0.3037398998619586,0.0557047564573115,610.5995877404227,1.5740372620167227,-1.257090326777498,53159.41098923116,709.4716286582451,-0.851490439512434,-0.09973830189544612,1.0687431177803537,0.9477078053060718,1.493201838399648,0.4954274948901681,9354.577416385822,-0.5391568397521113,-1.5935969588549974,56693.738471158664,0.06538985724019784,-0.32354320645252876,-1.088904499414156,0.26790480841410186,-1.4266865663788737,-0.3924668236058192,-0.7514526410096712,-0.09128927620256522,2.2350962104001146,-1.9135786531140728,-0.1667643845836998,0.5380426284803487,487.0648831283374,0.008362856851773567,-0.5411087497463384,1.2534181057317595,3.0674675737607213,-0.011065655114828111,0.6919119377980828,0.10019079225991362,-0.3427201536515372,0.9876315044251135,-0.986006761682383,0.025096056435548388,1.957684230995077,-0.6962942994745087,-0.005827477401526484,1.1111653731269506,-0.3044876877598627,0.4042865644204589,-8.97185035133798,-0.20709198114228478,0.5023208884115051,-1.3215293662096705,0
